19.901,19.753
19.897,19.751
19.891,19.758
19.889,19.783
19.881,19.784
19.877,19.788
19.874,19.778
19.871,19.785
19.869,19.788
19.871,19.798
19.87,19.804
19.868,19.809
19.866,19.814
19.864,19.812
19.865,19.808
19.862,19.788
19.865,19.789
19.861,19.789
19.864,19.795
19.868,19.79
19.869,19.791
19.871,19.792
19.872,19.788
19.872,19.794
19.873,19.786
19.876,19.781
19.876,19.774
19.88,19.769
19.878,19.76
19.884,19.755
19.886,19.754
19.89,19.751
19.893,19.754
19.893,19.748
19.896,19.742
19.896,19.719
19.899,19.716
19.899,19.722
19.902,19.724
19.904,19.735
19.91,19.758
19.91,19.762
19.913,19.784
19.914,19.794
19.915,19.811
19.917,19.819
19.92,19.825
19.923,19.836
19.922,19.843
19.924,19.85
19.923,19.853
19.925,19.851
19.924,19.856
19.925,19.845
19.919,19.828
19.918,19.834
19.919,19.815
19.92,19.807
19.92,19.789
19.917,19.781
19.915,19.774
19.912,19.753
19.911,19.753
19.908,19.76
19.908,19.758
19.898,19.795
19.893,19.802
19.89,19.825
19.889,19.826
19.884,19.82
19.883,19.842
19.881,19.838
19.879,19.841
19.875,19.837
19.875,19.834
19.872,19.829
19.868,19.826
19.865,19.806
19.878,19.764
19.875,19.761
19.875,19.757
19.874,19.764
19.877,19.76
19.881,19.755
19.885,19.751
19.884,19.759
19.888,19.76
19.901,19.76
19.903,19.756
19.91,19.758
19.915,19.756
19.92,19.759
19.923,19.762
19.925,19.767
19.925,19.763
19.927,19.755
19.925,19.746
19.927,19.74
19.93,19.731
19.93,19.731
19.932,19.738
19.935,19.759
19.936,19.763
19.933,19.754
19.93,19.744
19.929,19.761
19.929,19.783
19.924,19.792
19.923,19.813
19.923,19.822
19.923,19.813
19.922,19.81
19.917,19.799
19.912,19.766
19.914,19.752
19.911,19.751
19.908,19.751
19.91,19.722
19.908,19.693
19.906,19.683
19.904,19.661
19.905,19.672
19.906,19.678
19.908,19.68
19.907,19.685
19.907,19.694
19.911,19.699
19.913,19.701
19.913,19.701
19.911,19.708
19.912,19.711
19.912,19.72
19.912,19.722
19.913,19.725
19.911,19.717
19.911,19.712
19.912,19.711
19.906,19.713
19.906,19.715
19.903,19.714
19.903,19.72
19.9,19.719
19.903,19.717
19.902,19.716
19.902,19.711
19.9,19.707
19.9,19.707
19.9,19.706
19.9,19.705
19.898,19.702
19.893,19.695
19.896,19.688
19.895,19.684
19.895,19.679
19.894,19.681
19.898,19.679
19.891,19.678
19.895,19.673
19.894,19.674
19.894,19.669
19.895,19.664
19.893,19.666
19.895,19.669
19.898,19.672
19.902,19.68
19.92,19.684
19.924,19.69
19.921,19.7
19.925,19.703
19.927,19.712
19.931,19.714
19.934,19.715
19.936,19.712
19.936,19.726
19.935,19.73
19.933,19.759
19.931,19.781
19.928,19.808
19.927,19.829
19.925,19.842
19.924,19.855
19.923,19.87
19.921,19.882
19.917,19.891
19.914,19.91
19.91,19.923
19.934,19.669
19.935,19.659
19.934,19.667
19.869,19.764
19.871,19.744
19.871,19.744
19.872,19.724
19.873,19.727
19.874,19.726
19.874,19.732
19.878,19.729
19.882,19.724
19.883,19.716
19.885,19.705
19.885,19.698
19.888,19.686
19.889,19.689
19.893,19.69
19.898,19.691
19.899,19.684
19.902,19.683
19.907,19.685
19.91,19.698
19.913,19.702
19.915,19.727
19.916,19.746
19.918,19.742
19.923,19.78
19.925,19.793
19.928,19.813
19.928,19.83
19.93,19.848
19.928,19.86
19.93,19.863
19.931,19.863
19.926,19.866
19.926,19.852
19.923,19.869
19.924,19.858
19.927,19.864
19.927,19.864
19.925,19.851
19.923,19.84
19.92,19.829
19.919,19.828
19.917,19.827
19.915,19.815
19.912,19.813
19.91,19.811
19.909,19.798
19.906,19.799
19.907,19.795
19.904,19.784
19.897,19.772
19.893,19.773
19.89,19.774
19.886,19.777
19.884,19.779
19.882,19.781
19.88,19.782
19.878,19.79
19.878,19.809
19.876,19.816
19.875,19.825
19.874,19.841
19.872,19.862
19.869,19.883
19.87,19.877
19.868,19.875
19.869,19.874
19.87,19.875
19.873,19.883
19.875,19.872
19.876,19.867
19.876,19.822
19.875,19.812
19.876,19.797
19.873,19.772
19.874,19.775
19.875,19.777
19.876,19.77
19.877,19.767
19.875,19.763
19.875,19.765
19.877,19.765
19.872,19.762
19.873,19.771
19.876,19.771
19.878,19.779
19.879,19.777
19.883,19.774
19.885,19.77
19.89,19.769
19.897,19.765
19.918,19.752
19.924,19.75
19.926,19.741
19.93,19.742
19.932,19.74
19.932,19.745
19.933,19.749
19.928,19.797
19.925,19.797
19.925,19.813
19.926,19.813
19.925,19.834
19.923,19.86
19.92,19.882
19.917,19.895
19.92,19.915
19.918,19.929
19.918,19.93
19.916,19.921
19.914,19.893
19.913,19.892
19.913,19.874
19.912,19.87
19.908,19.851
19.906,19.823
19.904,19.801
19.904,19.775
19.904,19.753
19.904,19.728
19.898,19.722
19.892,19.723
19.89,19.734
19.886,19.729
19.879,19.738
19.879,19.737
19.879,19.732
19.878,19.726
19.872,19.724
19.87,19.726
19.87,19.721
19.874,19.719
19.872,19.729
19.872,19.728
19.873,19.732
19.872,19.731
19.871,19.741
19.869,19.742
19.872,19.745
19.872,19.754
19.869,19.782
19.868,19.781
19.871,19.787
19.873,19.79
19.878,19.786
19.881,19.79
19.885,19.792
19.89,19.789
19.892,19.783
19.898,19.787
19.903,19.782
19.907,19.783
19.909,19.761
19.915,19.765
19.921,19.762
19.926,19.772
19.931,19.782
19.933,19.798
19.933,19.818
19.934,19.842
19.935,19.852
19.935,19.857
19.936,19.866
19.934,19.875
19.935,19.88
19.934,19.882
19.935,19.893
19.933,19.896
19.929,19.888
19.931,19.879
19.928,19.864
19.927,19.845
19.926,19.823
19.925,19.813
19.923,19.805
19.923,19.796
19.918,19.794
19.917,19.79
19.916,19.79
19.915,19.775
19.91,19.779
19.91,19.779
19.91,19.777
19.905,19.777
19.902,19.777
19.901,19.78
19.899,19.786
19.895,19.786
19.894,19.788
19.891,19.793
19.889,19.799
19.888,19.799
19.884,19.824
19.881,19.832
19.881,19.837
19.876,19.843
19.875,19.858
19.873,19.87
19.872,19.886
19.874,19.886
19.874,19.874
19.873,19.862
19.87,19.875
19.868,19.865
19.868,19.832
19.867,19.816
19.865,19.803
19.866,19.79
19.867,19.771
19.87,19.756
19.87,19.74
19.869,19.732
19.87,19.734
19.87,19.742
19.871,19.716
19.872,19.715
19.874,19.713
19.877,19.717
19.881,19.727
19.884,19.726
19.888,19.726
19.89,19.753
19.895,19.748
19.895,19.74
19.897,19.74
19.902,19.746
19.906,19.749
19.907,19.751
19.91,19.766
19.916,19.785
19.921,19.794
19.922,19.802
19.921,19.82
19.924,19.84
19.927,19.823
19.928,19.844
19.931,19.863
19.932,19.88
19.933,19.888
19.934,19.885
19.931,19.884
19.932,19.878
19.935,19.873
19.932,19.869
19.929,19.873
19.928,19.888
19.927,19.898
19.924,19.908
19.923,19.912
19.921,19.916
19.917,19.925
19.913,19.929
19.911,19.941
19.909,19.949
19.908,19.959
19.905,19.971
19.902,19.972
19.901,19.97
19.896,19.97
19.896,19.976
19.893,19.973
19.888,19.989
19.885,19.988
19.882,19.961
19.88,19.946
19.878,19.926
19.877,19.906
19.875,19.888
19.874,19.832
19.874,19.809
19.872,19.806
19.871,19.771
19.874,19.744
19.871,19.726
19.872,19.734
19.877,19.725
19.879,19.721
19.882,19.718
19.886,19.725
19.886,19.725
19.886,19.717
19.885,19.723
19.885,19.717
19.884,19.717
19.886,19.716
19.889,19.723
19.889,19.726
19.89,19.727
19.895,19.73
19.895,19.741
19.899,19.77
19.905,19.783
19.907,19.79
19.909,19.804
19.914,19.819
19.92,19.827
19.923,19.828
19.928,19.834
19.929,19.841
19.927,19.841
19.928,19.848
19.93,19.844
19.931,19.831
19.932,19.828
19.929,19.826
19.925,19.824
19.923,19.818
19.922,19.817
19.922,19.823
19.919,19.828
19.916,19.824
19.914,19.831
19.911,19.835
19.912,19.837
19.913,19.851
19.912,19.852
19.91,19.854
19.909,19.859
19.91,19.871
19.907,19.88
19.907,19.887
19.906,19.897
19.904,19.913
19.902,19.926
19.904,19.931
19.902,19.923
19.902,19.914
19.901,19.915
19.897,19.91
19.894,19.898
19.889,19.895
19.885,19.885
19.882,19.88
19.881,19.867
19.882,19.853
19.882,19.839
19.883,19.845
19.883,19.818
19.88,19.812
19.882,19.804
19.879,19.803
19.877,19.791
19.876,19.776
19.875,19.761
19.875,19.752
19.877,19.738
19.877,19.733
19.876,19.722
19.875,19.715
19.875,19.728
19.874,19.729
19.874,19.724
19.878,19.716
19.875,19.723
19.881,19.73
19.885,19.739
19.887,19.735
19.891,19.736
19.895,19.733
19.898,19.734
19.899,19.724
19.904,19.722
19.908,19.716
19.911,19.722
19.914,19.721
19.917,19.727
19.917,19.716
19.921,19.71
19.924,19.714
19.924,19.73
19.93,19.732
19.933,19.737
19.935,19.755
19.934,19.782
19.937,19.817
19.938,19.822
19.937,19.838
19.937,19.85
19.934,19.866
19.932,19.883
19.934,19.894
19.93,19.894
19.926,19.904
19.924,19.902
19.922,19.903
19.918,19.877
19.916,19.875
19.915,19.874
19.912,19.869
19.909,19.865
19.906,19.864
19.904,19.861
19.905,19.857
19.903,19.86
19.9,19.866
19.899,19.874
19.896,19.881
19.893,19.892
19.889,19.894
19.889,19.878
19.887,19.881
19.885,19.889
19.882,19.879
19.878,19.887
19.876,19.895
19.876,19.906
19.874,19.905
19.875,19.903
19.872,19.914
19.869,19.906
19.872,19.913
19.873,19.929
19.873,19.931
19.869,19.939
19.871,19.945
19.872,19.967
19.87,19.975
19.872,19.96
19.872,19.946
19.872,19.935
19.871,19.917
19.871,19.892
19.874,19.883
19.877,19.853
19.877,19.859
19.876,19.845
19.874,19.825
19.876,19.799
19.876,19.77
19.877,19.763
19.882,19.76
19.883,19.756
19.885,19.757
19.887,19.738
19.888,19.736
19.892,19.714
19.893,19.705
19.893,19.704
19.9,19.699
19.905,19.701
19.91,19.699
19.915,19.699
19.921,19.697
19.923,19.702
19.924,19.698
19.925,19.702
19.93,19.716
19.93,19.736
19.935,19.745
19.934,19.762
19.936,19.771
19.937,19.788
19.933,19.796
19.931,19.82
19.931,19.836
19.929,19.845
19.925,19.86
19.924,19.877
19.924,19.89
19.921,19.878
19.919,19.867
19.92,19.87
19.917,19.88
19.914,19.87
19.912,19.874
19.911,19.865
19.91,19.873
19.91,19.872
19.909,19.867
19.906,19.853
19.903,19.844
19.9,19.839
19.887,19.84
19.884,19.848
19.884,19.845
19.882,19.844
19.882,19.848
19.878,19.878
19.875,19.891
19.876,19.904
19.876,19.92
19.874,19.926
19.875,19.921
19.874,19.934
19.872,19.948
19.875,19.951
19.876,19.935
19.874,19.949
19.872,19.933
19.871,19.931
19.869,19.927
19.871,19.927
19.872,19.914
19.869,19.929
19.871,19.937
19.873,19.941
19.874,19.925
19.878,19.914
19.88,19.908
19.881,19.922
19.881,19.928
19.886,19.951
19.889,19.93
19.891,19.936
19.896,19.937
19.897,19.95
19.898,19.942
19.901,19.942
19.901,19.939
19.907,19.949
19.912,19.949
19.915,19.946
19.92,19.945
19.92,19.94
19.925,19.934
19.927,19.951
19.93,19.954
19.931,19.962
19.933,19.957
19.935,19.944
19.937,19.936
19.94,19.928
19.939,19.928
19.936,19.935
19.933,19.94
19.932,19.933
19.93,19.93
19.927,19.929
19.923,19.927
19.921,19.914
19.922,19.908
19.921,19.898
19.919,19.886
19.916,19.873
19.914,19.863
19.911,19.844
19.909,19.827
19.909,19.809
19.908,19.794
19.906,19.732
19.9,19.716
19.898,19.717
19.894,19.715
19.893,19.716
19.888,19.717
19.884,19.721
19.879,19.714
19.878,19.719
19.876,19.725
19.873,19.733
19.87,19.733
19.867,19.755
19.864,19.751
19.863,19.755
19.862,19.757
19.861,19.755
19.864,19.753
19.862,19.75
19.861,19.749
19.861,19.754
19.858,19.752
19.858,19.748
19.858,19.749
19.856,19.747
19.857,19.736
19.857,19.737
19.86,19.733
19.861,19.725
19.865,19.721
19.869,19.719
19.878,19.954
19.876,19.952
19.876,19.955
19.909,19.803
19.909,19.814
19.909,19.81
19.912,19.832
19.915,19.845
19.92,19.858
19.923,19.874
19.924,19.88
19.921,19.885
19.922,19.887
19.922,19.878
19.918,19.851
19.92,19.834
19.923,19.824
19.922,19.814
19.924,19.804
19.923,19.782
19.921,19.767
19.917,19.754
19.915,19.736
19.912,19.725
19.91,19.713
19.91,19.703
19.909,19.709
19.904,19.726
19.907,19.732
19.903,19.738
19.891,19.802
19.888,19.812
19.885,19.841
19.883,19.86
19.882,19.883
19.88,19.902
19.879,19.949
19.879,19.965
19.874,19.976
19.873,19.983
19.874,20.001
19.869,20.011
19.868,20.007
19.868,20.021
19.867,20.017
19.866,20.013
19.866,20.029
19.866,20.01
19.869,19.992
19.868,19.993
19.867,19.972
19.866,19.977
19.871,19.982
19.871,19.966
19.87,19.948
19.871,19.929
19.871,19.908
19.873,19.902
19.874,19.848
19.879,19.846
19.883,19.845
19.885,19.825
19.885,19.831
19.892,19.802
19.895,19.789
19.896,19.784
19.898,19.783
19.903,19.784
19.905,19.787
19.908,19.784
19.909,19.782
19.914,19.765
19.914,19.76
19.915,19.755
19.914,19.75
19.916,19.745
19.917,19.747
19.913,19.745
19.914,19.754
19.913,19.761
19.912,19.768
19.91,19.77
19.91,19.769
19.909,19.769
19.908,19.78
19.907,19.787
19.907,19.812
19.909,19.815
19.908,19.82
19.906,19.842
19.906,19.859
19.906,19.847
19.907,19.854
19.906,19.86
19.906,19.871
19.905,19.884
19.904,19.895
19.904,19.9
19.903,19.892
19.902,19.898
19.901,19.907
19.896,19.898
19.895,19.879
19.892,19.893
19.889,19.887
19.885,19.888
19.879,19.883
19.877,19.883
19.874,19.893
19.872,19.894
19.87,19.901
19.869,19.907
19.869,19.91
19.869,19.915
19.869,19.929
19.869,19.937
19.867,19.946
19.87,19.945
19.871,19.96
19.871,19.971
19.874,19.968
19.873,19.96
19.873,19.955
19.872,19.944
19.873,19.924
19.873,19.906
19.872,19.888
19.869,19.871
19.867,19.854
19.869,19.836
19.868,19.812
19.868,19.793
19.87,19.773
19.872,19.759
19.873,19.751
19.877,19.733
19.88,19.736
19.885,19.731
19.885,19.725
19.887,19.721
19.893,19.716
19.895,19.714
19.899,19.706
19.899,19.704
19.902,19.705
19.905,19.701
19.907,19.702
19.907,19.696
19.908,19.69
19.91,19.692
19.912,19.694
19.91,19.693
19.913,19.695
19.913,19.695
19.91,19.693
19.913,19.69
19.915,19.69
19.916,19.696
19.915,19.721
19.914,19.742
19.913,19.764
19.914,19.785
19.912,19.808
19.909,19.824
19.906,19.842
19.905,19.853
19.903,19.864
19.899,19.895
19.9,19.909
19.898,19.925
19.894,19.915
19.891,19.911
19.89,19.906
19.888,19.902
19.886,19.889
19.883,19.883
19.882,19.879
19.883,19.884
19.883,19.879
19.88,19.875
19.876,19.868
19.876,19.866
19.873,19.866
19.873,19.866
19.871,19.864
19.871,19.864
19.866,19.859
19.866,19.859
19.868,19.859
19.867,19.852
19.867,19.859
19.868,19.856
19.869,19.864
19.872,19.87
19.879,19.896
19.879,19.908
19.883,19.92
19.885,19.927
19.884,19.939
19.887,19.947
19.888,19.96
19.886,19.969
19.887,19.98
19.887,19.971
19.891,19.968
19.889,19.963
19.892,19.972
19.892,19.959
19.893,19.945
19.895,19.937
19.897,19.92
19.897,19.9
19.9,19.88
19.9,19.838
19.901,19.819
19.907,19.805
19.911,19.795
19.913,19.784
19.913,19.761
19.916,19.766
19.918,19.778
19.921,19.774
19.922,19.783
19.923,19.81
19.922,19.815
19.925,19.837
19.922,19.835
19.923,19.857
19.921,19.876
19.918,19.894
19.915,19.911
19.913,19.903
19.915,19.9
19.913,19.9
19.909,19.908
19.908,19.905
19.907,19.918
19.908,19.911
19.908,19.913
19.907,19.893
19.907,19.859
19.906,19.832
19.908,19.827
19.907,19.81
19.907,19.797
19.905,19.776
19.903,19.745
19.901,19.726
19.903,19.708
19.901,19.712
19.902,19.717
19.901,19.717
19.9,19.724
19.899,19.729
19.896,19.729
19.893,19.733
19.89,19.726
19.888,19.736
19.887,19.743
19.881,19.738
19.879,19.737
19.875,19.739
19.869,19.742
19.867,19.751
19.864,19.749
19.864,19.754
19.861,19.755
19.861,19.753
19.865,19.751
19.868,19.748
19.883,19.748
19.887,19.741
19.892,19.733
19.893,19.734
19.893,19.732
19.904,19.772
19.905,19.778
19.907,19.79
19.91,19.791
19.912,19.805
19.916,19.82
19.916,19.82
19.916,19.83
19.919,19.829
19.921,19.834
19.919,19.841
19.92,19.841
19.92,19.826
19.919,19.814
19.917,19.806
19.917,19.807
19.916,19.811
19.913,19.813
19.914,19.804
19.909,19.816
19.909,19.832
19.91,19.838
19.908,19.847
19.905,19.855
19.905,19.862
19.902,19.874
19.899,19.88
19.897,19.878
19.898,19.873
19.897,19.87
19.892,19.876
19.891,19.88
19.888,19.869
19.885,19.864
19.879,19.859
19.876,19.849
19.873,19.85
19.873,19.842
19.869,19.846
19.87,19.856
19.869,19.866
19.868,19.875
19.865,19.858
19.863,19.837
19.864,19.826
19.864,19.821
19.862,19.816
19.863,19.803
19.864,19.797
19.866,19.783
19.864,19.758
19.866,19.733
19.868,19.714
19.87,19.68
19.872,19.683
19.871,19.683
19.872,19.679
19.875,19.67
19.875,19.673
19.874,19.671
19.878,19.669
19.88,19.678
19.885,19.678
19.885,19.686
19.89,19.686
19.891,19.688
19.895,19.691
19.898,19.697
19.9,19.691
19.905,19.692
19.908,19.701
19.911,19.695
19.915,19.698
19.919,19.694
19.923,19.698
19.923,19.692
19.922,19.696
19.923,19.695
19.923,19.705
19.924,19.708
19.927,19.711
19.926,19.705
19.925,19.711
19.922,19.703
19.918,19.703
19.913,19.692
19.911,19.695
19.911,19.692
19.91,19.689
19.91,19.688
19.911,19.691
19.909,19.689
19.91,19.688
19.909,19.686
19.903,19.689
19.902,19.683
19.9,19.696
19.9,19.699
19.903,19.702
19.903,19.706
19.9,19.711
19.898,19.721
19.893,19.72
19.891,19.727
19.887,19.729
19.883,19.743
19.88,19.751
19.876,19.763
19.877,19.765
19.874,19.778
19.875,19.782
19.875,19.789
19.871,19.798
19.869,19.799
19.868,19.821
19.868,19.83
19.868,19.835
19.866,19.843
19.867,19.844
19.87,19.849
19.869,19.845
19.869,19.838
19.871,19.832
19.871,19.834
19.872,19.824
19.873,19.815
19.874,19.806
19.877,19.789
19.88,19.777
19.884,19.778
19.888,19.77
19.894,19.763
19.897,19.762
19.899,19.767
19.902,19.771
19.904,19.776
19.903,19.772
19.906,19.777
19.903,19.778
19.904,19.772
19.903,19.776
19.905,19.781
19.906,19.773
19.906,19.774
19.905,19.775
19.902,19.768
19.903,19.761
19.904,19.769
19.905,19.773
19.909,19.772
19.914,19.768
19.913,19.765
19.92,19.755
19.92,19.748
19.925,19.749
19.922,19.74
19.924,19.735
19.922,19.736
19.922,19.739
19.923,19.719
19.924,19.709
19.921,19.703
19.919,19.697
19.915,19.694
19.91,19.69
19.91,19.692
19.907,19.694
19.906,19.696
19.901,19.71
19.902,19.711
19.901,19.703
19.899,19.704
19.898,19.701
19.893,19.696
19.892,19.704
19.891,19.71
19.891,19.72
19.891,19.719
19.889,19.721
19.886,19.726
19.883,19.714
19.88,19.712
19.881,19.714
19.881,19.723
19.878,19.724
19.879,19.732
19.878,19.73
19.877,19.733
19.876,19.737
19.876,19.738
19.873,19.743
19.874,19.746
19.876,19.746
19.879,19.75
19.877,19.754
19.88,19.756
19.878,19.758
19.879,19.759
19.877,19.761
19.879,19.768
19.881,19.771
19.881,19.771
19.884,19.771
19.882,19.763
19.884,19.766
19.884,19.776
19.885,19.781
19.885,19.788
19.887,19.789
19.889,19.788
19.892,19.791
19.893,19.784
19.897,19.78
19.902,19.769
19.903,19.767
19.909,19.762
19.909,19.755
19.912,19.764
19.916,19.775
19.92,19.782
19.923,19.79
19.925,19.801
19.928,19.811
19.929,19.819
19.931,19.826
19.932,19.837
19.934,19.843
19.933,19.847
19.934,19.846
19.933,19.813
19.929,19.801
19.927,19.79
19.923,19.779
19.924,19.773
19.923,19.773
19.919,19.768
19.92,19.76
19.92,19.756
19.916,19.749
19.915,19.75
19.912,19.758
19.912,19.764
19.905,19.762
19.903,19.764
19.904,19.769
19.904,19.779
19.903,19.783
19.898,19.79
19.894,19.799
19.893,19.81
19.888,19.831
19.882,19.854
19.882,19.862
19.88,19.873
19.88,19.88
19.88,19.888
19.88,19.893
19.881,19.885
19.88,19.858
19.88,19.851
19.882,19.847
19.887,19.839
19.888,19.824
19.888,19.81
19.891,19.804
19.895,19.79
19.894,19.77
19.895,19.749
19.888,19.708
19.887,19.704
19.883,19.703
19.877,19.7
19.877,19.691
19.877,19.691
19.876,19.696
19.876,19.702
19.88,19.713
19.878,19.715
19.882,19.719
19.886,19.719
19.891,19.726
19.893,19.731
19.896,19.741
19.898,19.741
19.903,19.744
19.908,19.752
19.91,19.75
19.913,19.757
19.917,19.761
19.92,19.757
19.921,19.761
19.925,19.768
19.927,19.773
19.928,19.776
19.926,19.782
19.926,19.78
19.925,19.782
19.923,19.782
19.921,19.802
19.914,19.939
19.914,19.933
19.91,19.919
19.897,19.812
19.892,19.807
19.886,19.801
19.884,19.777
19.879,19.773
19.875,19.767
19.871,19.756
19.869,19.744
19.867,19.743
19.865,19.735
19.862,19.74
19.859,19.745
19.858,19.751
19.856,19.75
19.856,19.748
19.857,19.74
19.856,19.733
19.858,19.724
19.861,19.722
19.863,19.722
19.865,19.713
19.866,19.705
19.866,19.701
19.867,19.701
19.867,19.7
19.869,19.701
19.871,19.699
19.875,19.702
19.877,19.703
19.876,19.711
19.878,19.716
19.88,19.715
19.881,19.714
19.884,19.739
19.883,19.768
19.889,19.786
19.891,19.802
19.894,19.812
19.899,19.821
19.901,19.834
19.904,19.84
19.904,19.851
19.908,19.852
19.914,19.857
19.919,19.866
19.919,19.87
19.921,19.858
19.924,19.839
19.929,19.821
19.926,19.81
19.925,19.809
19.926,19.807
19.924,19.805
19.922,19.807
19.921,19.807
19.92,19.807
19.917,19.816
19.915,19.821
19.912,19.826
19.909,19.835
19.908,19.845
19.903,19.841
19.901,19.852
19.902,19.864
19.906,19.876
19.903,19.88
19.902,19.88
19.905,19.877
19.907,19.893
19.904,19.906
19.901,19.906
19.899,19.918
19.897,19.917
19.896,19.917
19.893,19.931
19.895,19.926
19.891,19.919
19.885,19.905
19.877,19.894
19.875,19.888
19.874,19.884
19.87,19.884
19.866,19.864
19.868,19.843
19.868,19.84
19.866,19.826
19.867,19.827
19.867,19.825
19.866,19.813
19.865,19.824
19.862,19.805
19.866,19.806
19.869,19.806
19.869,19.801
19.865,19.807
19.864,19.811
19.863,19.805
19.861,19.796
19.86,19.782
19.864,19.772
19.863,19.757
19.863,19.728
19.863,19.723
19.864,19.732
19.871,19.728
19.871,19.733
19.872,19.721
19.872,19.714
19.878,19.713
19.881,19.72
19.884,19.719
19.889,19.724
19.895,19.726
19.896,19.731
19.902,19.751
19.906,19.741
19.91,19.746
19.911,19.761
19.912,19.789
19.914,19.813
19.916,19.826
19.918,19.85
19.917,19.841
19.916,19.869
19.917,19.877
19.917,19.894
19.915,19.872
19.912,19.877
19.908,19.866
19.908,19.861
19.906,19.848
19.904,19.81
19.903,19.781
19.902,19.752
19.904,19.73
19.908,19.731
19.913,19.701
19.917,19.693
19.917,19.671
19.917,19.681
19.918,19.677
19.92,19.68
19.924,19.69
19.921,19.695
19.923,19.701
19.921,19.708
19.917,19.723
19.92,19.728
19.916,19.733
19.91,19.744
19.908,19.744
19.903,19.761
19.901,19.768
19.901,19.776
19.9,19.771
19.899,19.765
19.896,19.767
19.897,19.765
19.895,19.76
19.895,19.758
19.895,19.755
19.89,19.75
19.891,19.754
19.889,19.747
19.886,19.742
19.885,19.743
19.884,19.742
19.879,19.745
19.879,19.75
19.878,19.751
19.874,19.757
19.872,19.756
19.872,19.759
19.872,19.761
19.873,19.765
19.873,19.776
